"","LR__EP1_WT_hRO_2","LR__H9_BRN3B_hRO_2","LR__H9_CRX_hRO_2","SR__D65_2","SR__D65_3","SR__D65_5","SR__D65_6","SR__D100_3","SR__D100_4","SR__D100_5","SR__D100_6"
"ENSG00000198763",8206,11469,10557,6988,6535,8097,6490,6802,7706,7440,5855
"ENSG00000198768",81,36,156,41,21,22,9,37,19,39,50
"ENSG00000198774",62,53,43,51,35,60,57,93,171,81,130
"ENSG00000198780",1161,1244.99999,1344,492,363,481,797,242,470,675,900
"ENSG00000198783",133,169,190,302,231,290,351,398,296,363,372
"ENSG00000198785",9,11,14,99,60,80,71,70,55,135,157
"ENSG00000198786",30383,16795,23973,6076,6225,7655,7311,6908,8370,9254,7247
"ENSG00000198791",907,1275.99999,1202,4125,2943,3347,3909,3930,4280,3328,3829
"ENSG00000198792",455,463,374.99999,928,1209,1268,1157,806,824,1569,1661
"ENSG00000198793",769.00001,545.99999,664,1075,1070,1022,1175,1343,1826,2179,1808
"ENSG00000198794",327,352,321.99999,594,596,456,576,428,403,639,582
"ENSG00000198795",225,300,334,796,1019,1064,1219,1051,1225,1557,1481
"ENSG00000198796",14,13,9,23,40,27,28,30,34,60,60
"ENSG00000198797",108,64,78,434,505,506,589,923,1174,1035,1372
"ENSG00000198799",725,682,521,897,700,920,1085,733,1201,1494,1373
"ENSG00000198804",13763,15429,14659,44553,43646,51175,54591,49384,59463,64475,48434
"ENSG00000198805",110,113.00001,137,292,345,287,308,439,373,315,397
"ENSG00000198814",165,121.99999,150.00001,214,163,127,192,256,328,280,339
"ENSG00000198815",1105,1756,1348.99999,1226,835,1041,1406,995,1336,1757,1324
"ENSG00000198816",373,400,319,364,468,438,466,327,259,263,292
"ENSG00000198818",258.99999,482,432,403,393,381,492,691,642,610,660
"ENSG00000198822",51,81,66,65,86,54,70,98,76,154,118
"ENSG00000198824",409,268,302,228,208,229,203,83,77,148,166
"ENSG00000198825",838,445,366.99999,1000,905,990,821,611,394,680,933
"ENSG00000198826",168,251.00001,182,1026,692,824,975,605,642,685,640
"ENSG00000198830",1749,2291,2251,16643,14279,12553,14689,23956,20945,16804,19434
"ENSG00000198832",172,290,231,546,758,518,738,1116,727,588,745
"ENSG00000198833",386,477,463,1344,1037,1234,1061,1066,947,1298,1645
"ENSG00000198836",964.00001,1385.00001,1179,1552,1106,1454,1384,1409,1780,1992,1811
"ENSG00000198837",243.99999,281,237,302,417,390,330,339,298,410,353
"ENSG00000198838",124.99999,142.00001,149.99999,34,34,26,26,35,26,55,58
"ENSG00000198839",263,364,367.00001,418,318,292,360,473,419,369,424
"ENSG00000198840",6237,27249,6370,333,232,308,293,371,416,468,325
"ENSG00000198841",71,69,54,123,101,96,158,99,135,211,140
"ENSG00000198843",410.99999,543,510,2778,2451,2422,2914,4369,4500,3285,4095
"ENSG00000198846",712,588,333,3673,2978,2988,4040,1670,1950,1795,1846
"ENSG00000198853",194,196,191,1940,2241,2197,2606,1864,2039,3087,2752
"ENSG00000198855",31,38,60,32,40,42,33,99,76,141,99
"ENSG00000198856",856,1046.99999,979,2810,2350,2452,2569,3935,3595,1976,3105
"ENSG00000198858",180,133,123,838,965,885,850,419,293,702,786
"ENSG00000198860",376,443,414.99999,2018,1629,1672,1626,2156,1881,1646,1930
"ENSG00000198862",480.00001,629.99999,540,732,504,671,723,682,737,856,894
"ENSG00000198863",204,225,203,213,265,252,196,205,226,295,379
"ENSG00000198865",17,45,79,72,57,48,76,69,54,43,55
"ENSG00000198870",57,50,71,80,63,56,59,62,62,37,61
"ENSG00000198873",65,78,61,141,170,180,180,124,109,156,164
"ENSG00000198874",215,378,332,290,265,297,311,420,496,522,458
"ENSG00000198876",308,325,322,1768,1362,1509,1922,1429,1889,2074,1830
"ENSG00000198879",500,576,669.99999,303,253,295,269,134,141,276,214
"ENSG00000198885",25,55,37,29,43,35,25,93,73,53,69
"ENSG00000198886",28685,25067,24233,25593,26776,30266,27472,25056,28747,27338,22052
"ENSG00000198887",680,707,653,652,414,605,672,592,721,661,626
"ENSG00000198888",8717,9010,10633,2254,2439,2881,2646,3269,3411,3975,2734
"ENSG00000198890",139,112,105,363,407,436,439,870,1053,1160,1065
"ENSG00000198892",102,98,97,359,351,296,343,239,205,362,421
"ENSG00000198894",198,232.00001,253,808,680,746,976,868,1135,1592,1270
"ENSG00000198898",946,1175.00001,1084,2402,1787,2203,2435,4424,5444,3504,4157
"ENSG00000198899",8214,11660.99999,10825,12807,12891,14641,13436,14801,21362,19067,16265
"ENSG00000198900",1384,1521,1437,651,699,674,657,1044,850,805,899
"ENSG00000198901",338.99999,364,331,1758,1639,1567,2122,1215,1551,1602,1488
"ENSG00000198908",115,97.00001,165.00001,346,179,270,327,333,407,454,510
"ENSG00000198909",183.99999,172,181,95,153,118,100,150,121,125,116
"ENSG00000198910",489.00001,579,414.99999,2816,3260,3041,2613,1013,883,1401,1299
"ENSG00000198911",951,1046.99999,876,3321,3432,3367,3742,1410,1930,2288,2318
"ENSG00000198912",249,257.00001,176,644,481,501,627,614,505,624,560
"ENSG00000198917",133,119,153,322,409,337,379,510,613,768,718
"ENSG00000198918",24,25,20,8580,9739,7450,8605,10135,9105,3989,6789
"ENSG00000198919",712,772,852.99999,903,846,953,886,1397,1419,1539,1479
"ENSG00000198920",242,364,276.99999,226,213,195,221,295,313,366,350
"ENSG00000198924",97,105,85,178,169,186,202,394,425,418,410
"ENSG00000198925",157.00001,179.99999,127,884,1060,904,1262,1118,1605,2213,1640
"ENSG00000198929",113,231,52,102,122,145,99,128,80,192,165
"ENSG00000198931",361,370,303.99999,934,1255,1000,1217,1598,1304,1246,1287
"ENSG00000198932",89,103,112,239,273,191,310,176,254,427,303
"ENSG00000198933",147,127,92,70,122,105,132,120,91,114,95
"ENSG00000198934",50,40,56,425,395,352,356,317,371,437,333
"ENSG00000198937",413,583,463,2285,2759,2058,2391,3088,2178,1604,2084
"ENSG00000198938",15320,17757,19892,23337,23418,27720,26784,36867,41348,42172,34671
"ENSG00000198939",93.99999,81,84,94,70,87,87,121,150,146,144
"ENSG00000198945",273.99999,312,314,88,82,81,95,146,117,144,148
"ENSG00000198947",554.00001,613,581.00001,1823,1336,1505,2150,2689,3210,3273,3529
"ENSG00000198948",138,109,135.00001,311,325,279,424,317,288,394,407
"ENSG00000198951",172,220.99999,184,917,984,948,1081,950,1265,1543,1378
"ENSG00000198952",313,259,235,1627,1660,1487,1727,1803,2034,2772,2492
"ENSG00000198954",258,273.00001,226.99999,715,687,688,888,901,880,1127,1055
"ENSG00000198959",50,27,40,459,676,557,442,843,889,1329,957
"ENSG00000198960",109,166.00001,160,1065,1147,993,1240,1665,1495,1156,1417
"ENSG00000198961",1063,1560,1476,8893,6262,7301,8928,5134,7245,8043,7291
"ENSG00000198963",2293,3411,2648,6555,4615,5363,6329,5098,5400,5403,5369
"ENSG00000198964",143,154,128.99999,639,364,472,746,593,874,915,823
"ENSG00000203326",86,81,97,55,59,46,73,124,149,162,126
"ENSG00000203485",379,257,193.99998,252,296,308,263,219,145,257,203
"ENSG00000203546",78.99999,36,75,29,57,59,97,81,122,109,130
"ENSG00000203666",208,265,299,304,268,241,262,323,338,288,325
"ENSG00000203667",744,809,749,1262,847,975,882,1566,1421,1142,1379
"ENSG00000203668",88,116,105,309,182,267,204,160,159,164,167
"ENSG00000203705",464,317.99999,280.99999,311,298,295,314,568,450,492,530
"ENSG00000203724",106,83,103,92,71,68,50,123,129,74,96
"ENSG00000203727",34,33,28,18,16,37,42,34,53,28,36
"ENSG00000203756",49,30,111,3,6,15,2,90,106,54,98
"ENSG00000203760",71,146,119,311,299,254,242,422,344,251,280
"ENSG00000203778",286.00001,583,527,1484,1520,1256,1596,1866,1679,1474,1513
"ENSG00000203780",136,162,121,127,100,94,102,132,147,142,151
"ENSG00000203791",245,431,432,617,387,415,531,404,475,466,411
"ENSG00000203805",22,21,27,33,44,14,33,43,79,21,53
"ENSG00000203814",123,84,89,82,72,52,52,36,19,13,8
"ENSG00000203867",13,15,12,81,148,125,185,63,41,176,90
"ENSG00000203872",14,11,31,16,19,11,6,21,14,18,11
"ENSG00000203879",1056,1280.99999,1009.99999,7993,8768,7716,8577,4173,4839,5526,4965
"ENSG00000203880",586,675,690,1344,980,1148,1116,2001,2119,2228,2601
"ENSG00000203943",68,52,46,60,44,31,58,97,109,62,74
"ENSG00000203950",552,539,645,1890,2193,2031,2244,3253,2738,2698,2659
"ENSG00000203952",39,86,166,428,230,301,288,202,198,160,181
"ENSG00000203965",247,261,282,321,225,239,221,396,418,352,356
"ENSG00000204033",44,14,27,20,15,11,15,58,56,44,61
"ENSG00000204052",26,39,30,27,19,32,35,24,15,38,39
"ENSG00000204060",165,217,274,5,25,11,12,8,20,33,18
"ENSG00000204065",133,183,24,306,315,267,322,341,254,343,281
"ENSG00000204070",198.99999,235.00001,259,925,838,740,1117,1029,1177,1390,1241
"ENSG00000204084",170,215,220,318,314,241,291,339,479,536,518
"ENSG00000204103",45,52,31,158,219,179,125,76,36,68,114
"ENSG00000204104",383,409,475,89,78,69,47,107,119,92,118
"ENSG00000204120",2746.99999,2537.00001,3047.99998,945,706,877,1129,1205,1419,1869,1701
"ENSG00000204130",648.99998,627,675,502,373,431,483,569,510,476,558
"ENSG00000204131",64,45,47,134,160,152,146,132,138,231,216
"ENSG00000204138",707.00001,787.00001,825,1201,1102,1073,1325,1323,1365,1545,1342
"ENSG00000204147",75,72.99999,77,186,103,160,122,233,194,204,226
"ENSG00000204149",104.00001,136.99999,76.00001,199,184,240,264,222,189,173,141
"ENSG00000204152",47,41,61,298,272,226,326,281,252,350,276
"ENSG00000204160",108,138,121,137,118,108,100,145,111,101,94
"ENSG00000204172",67,69,74,162,127,146,114,170,117,150,129
"ENSG00000204175",22,26,22,22,29,27,42,25,17,22,20
"ENSG00000204178",448,465,431,243,208,224,226,222,134,225,216
"ENSG00000204186",425,335,525.00001,471,310,405,379,341,386,614,528
"ENSG00000204209",206.99999,329.00001,238,1233,1352,1255,1498,1951,1857,1933,1783
"ENSG00000204217",733,844,793,738,692,829,711,1132,1043,1301,1314
"ENSG00000204219",33,47,47,21,18,8,17,14,17,20,34
"ENSG00000204220",126,121,112,172,177,165,202,213,192,207,205
"ENSG00000204227",332,385,356,240,219,226,241,176,143,194,183
"ENSG00000204228",55,74,44,577,652,470,622,750,615,565,618
"ENSG00000204231",162,172.99999,154.00001,317,377,294,322,372,321,349,338
"ENSG00000204237",125.00001,110,112,390,555,454,509,829,519,578,688
"ENSG00000204248",14.99999,34,17,22,50,17,50,10,11,24,14
"ENSG00000204256",1022.99999,1194.00001,1008.00002,3839,3988,3184,4512,2831,3818,4233,3899
"ENSG00000204257",25,48,27.99999,100,132,114,98,110,99,125,94
"ENSG00000204262",218,230,241,743,791,566,1122,408,601,1338,833
"ENSG00000204264",57.00001,48,67,178,272,180,342,596,753,704,540
"ENSG00000204267",32,53,25.99999,54,74,60,85,96,89,130,93
"ENSG00000204271",192.99999,157,116.00001,636,473,494,636,565,638,659,606
"ENSG00000204272",592,764.99999,931,2428,2266,2102,2457,2620,2293,1912,2064
"ENSG00000204291",14,14,8,62,80,42,123,38,54,45,42
"ENSG00000204301",45.99999,49,55,111,100,99,82,238,167,178,150
"ENSG00000204304",218,248,245,203,186,165,199,118,156,133,107
"ENSG00000204305",50.00001,44.99999,46,34,37,27,27,38,19,20,22
"ENSG00000204308",470,547,583,3704,3637,3480,3782,4097,3544,3497,3524
"ENSG00000204310",433,513.00001,426,1184,1246,1144,1441,1227,1259,1476,1245
"ENSG00000204311",47.00001,58.99999,56,38,34,41,36,49,52,26,51
"ENSG00000204314",36,31.99999,39,39,36,33,33,14,15,33,21
"ENSG00000204315",34,44,34,87,145,86,100,120,109,129,115
"ENSG00000204316",164,209,174.99999,680,859,688,837,1293,1125,974,1095
"ENSG00000204334",51,105,84,26,21,19,33,38,39,40,31
"ENSG00000204344",124,179,148,334,438,337,479,407,532,471,485
"ENSG00000204347",40,36,41,28,61,46,29,44,23,18,28
"ENSG00000204348",90.00001,110,91.99999,648,684,583,628,823,801,755,747
"ENSG00000204351",204.99999,211.00001,249.99999,723,849,760,835,849,1288,1441,1116
"ENSG00000204356",359.99999,522,459,2158,2467,1941,2362,3536,2727,2410,2700
"ENSG00000204370",162,208,236.00001,1330,1118,1183,1360,1997,1898,1578,1766
"ENSG00000204371",518.99999,645.99999,543.99999,3664,3971,3884,4687,2162,2621,3684,3713
"ENSG00000204381",89,176.00001,109,38,67,43,123,93,47,127,59
"ENSG00000204386",222,319,252.99999,1946,2381,1882,2695,2087,2353,2573,2166
"ENSG00000204388",138,150,127,25535,26895,22612,18601,13720,11245,7703,8888
"ENSG00000204389",132,88,114,8252,8292,6760,6337,3881,3476,3648,2875
"ENSG00000204390",48,45,37,58,49,60,51,67,59,87,51
"ENSG00000204392",517,523,535,1015,1119,834,1068,1322,1145,841,1008
"ENSG00000204394",259,254,232,1964,2088,1947,2164,1524,1834,2185,2042
"ENSG00000204406",1882,1705.00001,1513.00001,489,350,379,500,509,509,580,611
"ENSG00000204410",322.99999,267,204.00001,222,273,210,216,284,203,221,243
"ENSG00000204427",308.99999,437,383,1293,1469,1319,1372,1866,1977,1923,1796
"ENSG00000204435",1018,1232,1121.99999,4892,5317,4431,5146,4877,4520,3715,3843
"ENSG00000204438",202,262.99998,179.99999,294,346,287,360,497,461,499,457
"ENSG00000204439",59,52,73,224,238,282,202,410,389,626,505
"ENSG00000204442",179,281,672,225,177,230,188,150,135,214,189
"ENSG00000204444",22,30,33,77,75,46,64,97,43,45,60
"ENSG00000204463",1008.99999,1187.00001,860,1970,2065,1981,2159,1509,1484,1428,1457
"ENSG00000204469",1028,834,701.99999,658,684,663,687,762,655,800,779
"ENSG00000204498",158,144.00001,159.99999,525,536,476,645,450,459,648,491
"ENSG00000204514",399,371.99999,348.00001,343,371,333,350,603,432,626,574
"ENSG00000204519",89,63,91,156,139,156,142,164,226,252,181
"ENSG00000204520",37,136,82,158,186,168,276,101,109,92,108
"ENSG00000204524",173,183,155,363,253,306,448,367,363,548,438
"ENSG00000204525",291,987.99999,638,1305,1737,1596,2071,1592,2031,2762,1852
"ENSG00000204531",20,40,24,28,14,14,11,9,20,32,25
"ENSG00000204536",85,158,148,292,369,298,386,440,485,493,439
"ENSG00000204560",137,161,141,543,664,564,713,1030,1274,1397,1378
"ENSG00000204564",229.00001,182.00001,159.99999,202,220,161,296,273,183,197,199
"ENSG00000204568",351,331,316,1707,1840,1565,2043,2539,2301,2340,2049
"ENSG00000204569",506,426.99999,460.99999,478,539,542,406,1255,1152,1179,1361
"ENSG00000204574",478,543.00001,485,539,509,594,521,980,1004,1192,1007
"ENSG00000204576",172.00001,179.00001,160,593,754,688,812,964,924,879,894
"ENSG00000204580",1674,3072.99998,2170,8179,8278,8055,10110,6708,8975,10467,8751
"ENSG00000204590",294,364,309,2093,2186,2038,2546,1519,2400,2749,2520
"ENSG00000204592",168,277,173,1727,1835,1670,2547,1424,1973,2785,1909
"ENSG00000204599",75,83.99999,152.99999,122,148,144,131,182,257,337,279
"ENSG00000204604",64,42,54,294,209,165,231,332,414,447,353
"ENSG00000204611",158,212,126,343,290,354,384,428,607,713,751
"ENSG00000204618",20,30,17,17,18,17,23,6,12,7,9
"ENSG00000204619",266.00001,319,212,1068,924,1036,1140,1165,1254,1269,1225
"ENSG00000204624",186,223,202,549,532,645,686,650,968,985,873
"ENSG00000204628",9657,13463,11367.99999,32923,36510,29672,36424,27430,25816,20326,22969
"ENSG00000204634",150.99999,259,142,124,122,156,121,129,112,159,184
"ENSG00000204642",11,28,15,51,52,46,85,41,41,113,60
"ENSG00000204655",14,11,24,56,68,122,111,176,204,344,231
"ENSG00000204673",151.00001,130,102,106,115,147,145,145,128,187,168
"ENSG00000204677",17,47,32.99999,29,11,22,15,25,14,14,18
"ENSG00000204681",830.00001,1149.99999,781.00001,1539,1993,1590,1896,1269,1382,1794,1547
"ENSG00000204711",22,44,25,30,20,28,19,24,33,12,21
"ENSG00000204713",396.99999,358,384,1359,1497,1339,1499,1384,1315,1931,1976
"ENSG00000204764",367,323,395.99999,230,208,226,223,258,254,226,355
"ENSG00000204815",78,82,50,58,69,81,99,160,142,174,108
"ENSG00000204822",18,790,705,730,698,594,820,895,673,568,619
"ENSG00000204839",30,38.99999,32,19,29,10,18,23,22,19,16
"ENSG00000204842",1839.00002,2036.99998,3091.00001,753,564,657,566,585,510,579,596
"ENSG00000204843",572,663,624,7231,7155,7027,8594,5452,7542,8832,7584
"ENSG00000204851",26,35,44,87,86,66,77,52,47,52,74
"ENSG00000204852",384.99999,350.00002,263.99999,1289,1314,1191,1427,1529,1612,1659,1593
"ENSG00000204856",287.99999,388,301,786,750,702,810,916,707,577,652
"ENSG00000204859",120.00001,106.99999,124.99999,345,422,393,366,794,642,595,546
"ENSG00000204869",33,39,22,173,118,139,160,225,130,277,271
"ENSG00000204899",264,491,391,776,467,619,645,594,561,350,470
"ENSG00000204920",41.99999,47,44,164,137,181,197,221,195,302,245
"ENSG00000204922",268,241,282,383,389,303,379,621,410,391,407
"ENSG00000204923",43,39,36,88,62,100,70,90,53,99,70
"ENSG00000204946",70,104,104.00001,150,201,158,170,200,189,280,232
"ENSG00000204947",62,38,28,69,78,92,74,149,211,161,199
"ENSG00000204950",41,66,72,37,72,80,26,37,24,17,33
"ENSG00000204954",244,315,291.00001,453,406,427,428,507,430,402,420
"ENSG00000204961",41,41,21,62,30,27,24,22,27,68,67
"ENSG00000204965",31,66,29,19,17,33,9,14,18,17,9
"ENSG00000204967",153,495,105,939,904,1042,1082,824,1086,1809,1398
"ENSG00000204969",33,27,18.99999,4,10,14,12,35,15,25,18
"ENSG00000204977",587,913,583,734,622,697,845,1153,1013,895,978
"ENSG00000204991",181,114.99999,123.99999,92,119,101,69,134,56,94,117
"ENSG00000205060",272,290,255,912,869,934,935,1362,1501,1621,1559
"ENSG00000205078",188,221,249,143,150,108,148,229,181,182,174
"ENSG00000205084",212,253.00001,201.99999,1712,1615,1512,1867,1535,1688,1659,1492
"ENSG00000205129",463,424,503,60,71,79,55,141,72,63,76
"ENSG00000205133",350,307.00001,430.99999,576,377,514,507,496,588,409,466
"ENSG00000205138",70,79,79,224,317,280,285,126,66,164,343
"ENSG00000205155",306,419,377,1449,1496,1329,1426,2149,1537,1379,1499
"ENSG00000205189",345,534,655,923,643,709,609,716,608,606,607
"ENSG00000205208",243,249,263,626,326,442,544,505,708,527,538
"ENSG00000205209",13,32,22,38,16,17,32,65,45,44,39
"ENSG00000205213",1584,2060,1872,1384,859,1229,1096,2116,1596,1819,1809
"ENSG00000205220",149,167,167,400,501,392,468,745,612,502,561
"ENSG00000205238",179,21,48,14,11,13,24,22,11,39,15
"ENSG00000205250",196,243,222,454,505,528,412,570,480,555,837
"ENSG00000205268",424,567,767,299,169,215,191,262,171,219,179
"ENSG00000205269",181,229,218,303,168,236,175,205,146,144,184
"ENSG00000205302",638,741,723,2193,1839,1967,2718,2459,2996,2735,2692
"ENSG00000205309",65,75,82.99999,45,89,37,50,50,57,30,38
"ENSG00000205323",670,858.99999,711.00001,2210,2271,1852,2285,2602,2001,1790,1871
"ENSG00000205336",277,296,309,1111,1643,1331,1704,594,796,1228,875
"ENSG00000205339",828,996,925,1999,1205,1463,1671,1514,1545,1479,1548
"ENSG00000205352",137,172,148,1046,783,870,1026,1251,1094,1173,1156
"ENSG00000205356",287,256,375,453,493,548,485,699,955,1225,894
"ENSG00000205363",161,97,165,92,102,106,71,137,93,147,122
"ENSG00000205403",496.99999,254.99999,296,1618,2047,1477,2271,3897,5307,5394,5389
"ENSG00000205423",173,338,215,381,208,249,395,320,385,405,350
"ENSG00000205476",820,799,801,360,377,399,421,583,589,583,608
"ENSG00000205517",193.99999,265.99999,80,135,88,114,126,173,176,126,177
"ENSG00000205531",1343.99999,1376,1243.00001,2975,2780,2991,3130,4360,4140,4178,4149
"ENSG00000205542",5059.99999,6390,3069,104695,111919,91403,106371,146744,106685,77347,103407
"ENSG00000205544",413,567,514,796,964,727,879,1078,839,552,746
"ENSG00000205560",122,121,137.99999,216,214,195,134,350,205,219,260
"ENSG00000205571",15.00001,8,14,820,656,617,806,676,718,542,559
"ENSG00000205581",1911.00003,2587,2491,6804,4193,4940,4643,5137,3715,4432,5383
"ENSG00000205593",315,336,246.00001,584,756,625,628,394,355,484,611
"ENSG00000205609",42,73,62,0,159,254,0,0,103,0,0
"ENSG00000205629",457.99999,510.00001,523.00001,1264,1318,1106,1454,1561,1431,1233,1283
"ENSG00000205639",27.00001,45,20,41,37,24,43,7,11,22,8
"ENSG00000205643",116,140,86,182,217,192,192,380,468,425,470
"ENSG00000205659",156,218.00001,123,765,588,654,781,967,1211,819,1043
"ENSG00000205683",193,162,169,285,327,345,361,304,299,498,366
"ENSG00000205702",42,39.99999,27.99999,51,75,75,65,65,56,83,63
"ENSG00000205707",198.00001,201,191,367,248,315,305,751,647,428,491
"ENSG00000205726",1661,1606.00001,1671,1502,1588,1550,1548,2383,2162,2877,2622
"ENSG00000205730",70,98,82,40,23,44,30,46,57,58,44
"ENSG00000205744",26,38,25.99999,146,177,152,249,112,117,105,75
"ENSG00000205758",810.99999,1440.00001,1007,1158,990,912,1091,1197,1205,1050,1136
"ENSG00000205765",293,329,278,934,665,777,851,824,1108,1071,913
"ENSG00000205795",23,35,43,22,55,36,46,63,46,76,95
"ENSG00000205808",41,73,35,181,159,207,189,174,199,358,352
"ENSG00000205838",383,341,442.99999,77,36,49,48,103,112,115,89
"ENSG00000205903",162,228,186,83,114,110,83,85,70,69,74
"ENSG00000205922",57,48,28,50,59,62,50,30,31,42,22
"ENSG00000205929",85,66.00001,64,254,212,225,255,198,185,382,243
"ENSG00000205937",801.99999,883,774.99999,5730,5891,5634,6545,6410,5839,5644,5703
"ENSG00000205978",251,241,220,524,739,724,852,1055,1478,1813,1611
"ENSG00000205981",468,651.99999,595,925,840,733,851,1414,1156,968,1083
"ENSG00000206052",160,115,115,293,239,270,217,189,218,234,186
"ENSG00000206053",409,391,368.00001,1102,1017,915,1201,1246,1528,1268,1577
"ENSG00000206077",117,146,175,564,500,560,744,362,414,442,382
"ENSG00000206384",245,123,307,29,16,39,31,169,123,257,202
"ENSG00000206418",132,276,248,25,26,12,24,21,17,19,14
"ENSG00000206432",82,77,40,41,59,41,41,80,52,72,51
"ENSG00000206503",842.99999,961.99999,968.00001,3478,3652,3225,5067,4432,5795,6472,5731
"ENSG00000206527",104,140,127,342,254,310,366,511,591,516,554
"ENSG00000206530",190.99999,238.99999,194,21,35,36,36,92,33,87,60
"ENSG00000206535",139,160,90,165,174,156,170,310,259,226,213
"ENSG00000206538",35,39,27,77,34,57,32,40,33,44,42
"ENSG00000206557",121,67,135,221,122,144,109,178,145,132,156
"ENSG00000206559",38,77,60,18,21,13,47,64,53,40,50
"ENSG00000206560",590,703,1106.99999,277,166,220,231,324,347,527,444
"ENSG00000206561",55.99999,130,169,55,74,65,67,84,120,105,133
"ENSG00000206562",240.99999,312,241.00001,416,318,392,479,443,434,432,462
"ENSG00000206579",97,126,96,427,335,454,392,458,519,356,572
"ENSG00000211445",143,99,84,1634,1321,1444,1823,2659,5313,2727,6499
"ENSG00000211448",18,43,27,0,12,7,1,31,25,51,17
"ENSG00000211450",1115,1368,1217.00001,1843,2331,1780,2115,3543,2662,2011,2436
"ENSG00000211454",18,21,27,19,16,8,11,23,4,15,27
"ENSG00000211455",260,304,248,389,258,287,353,465,600,755,635
"ENSG00000211456",539.99999,787.00002,497.99999,643,474,547,536,908,879,730,845
"ENSG00000211460",385,490,432,2469,1898,1993,2426,3278,3376,2980,3205
"ENSG00000211584",158,213,163,691,771,689,724,548,550,730,1021
"ENSG00000212127",11,262,18,6,17,28,16,23,24,22,26
"ENSG00000212747",334,336,264,244,323,253,334,538,507,625,481
"ENSG00000212864",148,142,125,46,70,54,56,76,65,59,54
"ENSG00000212907",1667,804,529,1536,1557,1666,1541,1471,1923,1886,1492
"ENSG00000213015",411,371,308,592,773,663,516,197,225,313,541
"ENSG00000213020",415.99998,343.00001,299.00001,223,174,216,224,302,528,531,470
"ENSG00000213023",33,27,18,107,151,121,136,67,76,92,71
"ENSG00000213024",498.99998,520.99999,388.99999,1764,1836,1704,2131,2042,2211,2319,2121
"ENSG00000213047",754.99999,1129,868,274,209,214,140,361,337,280,492
"ENSG00000213064",342,319,293,802,746,651,871,983,972,1389,1163
"ENSG00000213066",688,650.99999,847,640,393,442,507,483,473,402,533
"ENSG00000213079",1314.00001,1163.99999,1008.00001,538,466,576,534,555,459,475,579
"ENSG00000213085",9,60,35,5,9,17,9,14,21,20,6
"ENSG00000213088",129,114,116,60,81,59,70,126,115,115,93
"ENSG00000213096",559.00001,496,412.00001,742,516,692,690,968,1056,786,891
"ENSG00000213123",479,576,553,547,434,483,478,574,571,372,479
"ENSG00000213139",8117,864,905,23,2,240,9,559,83,8,606
"ENSG00000213145",36,26,27,61,51,44,40,87,55,70,52
"ENSG00000213160",482,521,444,1655,1211,1225,1280,1356,1916,1338,1629
"ENSG00000213186",173,268,221.99999,1259,634,896,973,756,817,649,709
"ENSG00000213190",1744,2358,2049,17950,14078,15029,15293,11820,10022,9550,9929
"ENSG00000213199",59,36,33,25,55,55,55,62,30,26,29
"ENSG00000213213",78,38,62,56,77,36,50,30,29,42,64
"ENSG00000213246",464,574,544,1201,1190,1063,1294,1517,1342,1083,1239
"ENSG00000213281",339,447,345,2014,1355,1655,1888,1768,1892,1575,1729
"ENSG00000213297",18,20,68,129,73,100,154,227,234,231,209
"ENSG00000213337",242,248,304,543,636,576,647,699,532,535,627
"ENSG00000213339",180.00001,233.00001,191,882,1078,833,897,1214,1300,1303,1361
"ENSG00000213341",150,142,148,323,157,215,227,416,456,451,389
"ENSG00000213347",147.99999,222.99999,211,306,401,294,334,279,203,217,194
"ENSG00000213366",342,341.00001,319.99999,2361,2441,2163,2902,2260,1776,1636,1645
"ENSG00000213380",180.99999,131,198,503,469,515,667,515,588,1037,945
"ENSG00000213390",161,318,209,848,576,788,992,402,692,773,615
"ENSG00000213397",71,91.00001,91.99999,241,278,250,244,416,348,292,341
"ENSG00000213398",151.00001,148,135,47,49,49,83,61,57,47,59
"ENSG00000213420",403.00001,442,370,1717,1800,1790,1423,546,486,1015,931
"ENSG00000213424",15,33,69,20,19,19,35,53,50,31,38
"ENSG00000213445",47.99999,67,42,33,60,38,50,42,18,38,42
"ENSG00000213462",24,18,22,418,332,354,340,466,288,341,349
"ENSG00000213463",380,370,429,818,632,642,746,844,797,894,865
"ENSG00000213465",335,403,276,948,1215,1039,1211,1612,1356,1412,1365
"ENSG00000213516",65,112,75,309,232,291,238,450,434,413,348
"ENSG00000213523",302,239.00001,220.99999,536,636,552,578,1098,795,845,795
"ENSG00000213533",69,68,72,63,73,112,34,73,59,90,140
"ENSG00000213551",259,252,249,836,793,833,780,1240,1307,1129,1115
"ENSG00000213563",93,111.99999,108,35,44,40,45,25,20,17,19
"ENSG00000213578",37,9,29,940,949,1013,1093,1538,1471,1655,1569
"ENSG00000213585",1414,1970.00001,1588,6689,5941,5926,6943,5949,5386,5688,5876
"ENSG00000213588",71,45,49,187,189,178,207,231,194,383,248
"ENSG00000213593",303,374,341,1497,1500,1373,1801,2193,2224,2107,2064
"ENSG00000213614",631.99999,467,600,2952,3224,2522,3293,3136,3283,4213,3386
"ENSG00000213619",663,741,709,1794,1986,1552,1911,2613,2272,1949,2256
"ENSG00000213625",451,558,535.99999,1167,1017,1014,1187,1869,1962,1782,1721
"ENSG00000213626",676,607,568,2075,2322,2309,2530,3662,3334,3540,3284
"ENSG00000213638",16,25,20,64,98,81,39,25,16,28,96
